Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
LOS ANGELES CLIPPERS,26.75,28.52,28.67,31.9,31.5,25.21,30.36,25.33,12/8/21
LOS ANGELES LAKERS,31.22,31.33,31.63,33.46,23.7,28.75,36.8,33.14,12/8/21
MEMPHIS GRIZZLIES,24.09,24.3,24.07,22.2,24.35,23.54,28.1,24.71,12/8/21
MIAMI HEAT,29.04,29.19,28.48,35.6,22.95,26.88,29.8,30.93,12/8/21
MILWAUKEE BUCKS,28.08,28.57,28.56,29.89,35.5,26.57,29.92,27.12,12/8/21
MINNESOTA TIMBERWOLVES,24.52,24.4,23.85,25.68,32.61,22.11,23.58,24.14,12/8/21
NEW ORLEANS PELICANS,25.65,26.03,25.77,24.9,25.15,28.49,24.48,27.82,12/8/21
NEW YORK KNICKS,26.61,27.08,27.17,32.33,22.4,26.51,22.2,26.48,12/8/21
OKLAHOMA CITY THUNDER,23.75,22.96,23.51,23.3,22.13,21.09,22.77,25.56,12/8/21
ORLANDO MAGIC,24.47,23.51,23.1,21.5,20.53,28.93,20.38,23.74,12/8/21
PHILADELPHIA 76ERS,26.15,26.9,26.72,21.0,24.56,27.48,31.56,27.41,12/8/21
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,12/8/21
PORTLAND TRAIL BLAZERS,26.72,28.15,28.12,31.3,29.03,26.59,27.25,28.16,12/8/21
SACRAMENTO KINGS,25.57,25.97,25.7,23.9,23.2,25.01,28.88,27.23,12/8/21
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.22,25.0,23.89,27.59,12/8/21
TORONTO RAPTORS,25.17,24.7,24.2,27.7,24.73,23.33,22.27,26.27,12/8/21
UTAH JAZZ,29.17,30.16,30.15,34.1,26.98,27.55,32.08,30.93,12/8/21
WASHINGTON WIZARDS,26.07,26.68,26.68,28.98,25.1,27.68,23.35,26.09,12/8/21
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,12/9/21
BOSTON CELTICS,25.92,26.51,26.87,27.43,27.84,23.37,23.76,28.01,12/9/21
BROOKLYN NETS,29.45,31.15,32.05,32.2,33.2,27.0,30.09,34.09,12/9/21
CHARLOTTE HORNETS,25.48,26.19,25.49,23.13,27.6,28.4,25.51,25.59,12/9/21
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,12/9/21
CLEVELAND CAVALIERS,25.67,24.71,24.45,21.8,31.0,22.71,25.27,24.43,12/9/21
DALLAS MAVERICKS,27.1,27.48,26.22,22.7,25.73,27.92,28.97,28.69,12/9/21
DENVER NUGGETS,26.39,28.03,28.83,30.06,25.01,28.86,25.77,30.03,12/9/21
DETROIT PISTONS,24.62,24.12,24.04,25.1,23.5,21.89,26.66,24.12,12/9/21
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,12/9/21
HOUSTON ROCKETS,25.39,25.45,24.96,25.37,20.7,30.15,25.04,25.27,12/9/21
INDIANA PACERS,27.01,27.58,27.78,29.6,29.48,26.22,29.72,25.29,12/9/21
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,12/9/21
LOS ANGELES LAKERS,31.22,31.33,31.63,33.46,23.7,28.75,36.8,33.14,12/9/21
MEMPHIS GRIZZLIES,24.07,24.3,24.07,22.2,24.36,23.59,27.81,24.69,12/9/21
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,12/9/21
MILWAUKEE BUCKS,28.08,28.58,28.56,29.96,35.5,26.57,29.98,27.14,12/9/21
MINNESOTA TIMBERWOLVES,24.52,24.41,24.68,25.68,32.65,22.12,23.61,24.15,12/9/21
NEW ORLEANS PELICANS,25.65,26.03,25.78,24.93,25.13,28.37,24.53,27.87,12/9/21
NEW YORK KNICKS,26.61,27.09,27.17,32.35,22.4,26.5,22.2,26.51,12/9/21
OKLAHOMA CITY THUNDER,23.75,22.97,23.51,23.3,22.09,21.09,22.77,25.62,12/9/21
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,12/9/21
PHILADELPHIA 76ERS,26.15,26.94,26.74,21.0,24.58,27.49,31.56,27.43,12/9/21
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,12/9/21
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,12/9/21
SACRAMENTO KINGS,25.57,25.95,25.7,23.9,23.2,24.97,28.89,27.24,12/9/21
SAN ANTONIO SPURS,25.16,25.35,25.29,25.1,26.22,25.0,23.89,27.59,12/9/21
TORONTO RAPTORS,25.17,24.7,24.21,27.7,24.67,23.29,22.27,26.33,12/9/21
UTAH JAZZ,29.17,30.17,30.15,34.1,26.97,27.56,32.12,30.97,12/9/21
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,12/9/21
ATLANTA HAWKS,27.12,26.51,27.43,23.1,32.14,25.08,29.65,26.26,12/10/21
BOSTON CELTICS,25.92,26.51,26.87,27.43,27.84,23.37,23.76,28.01,12/10/21
BROOKLYN NETS,29.45,31.15,32.05,32.2,33.2,27.0,30.09,34.09,12/10/21
CHARLOTTE HORNETS,25.48,26.19,25.49,23.13,27.6,28.4,25.51,25.59,12/10/21
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,12/10/21
CLEVELAND CAVALIERS,25.67,24.71,24.45,21.8,31.0,22.71,25.27,24.43,12/10/21
DALLAS MAVERICKS,27.1,27.48,26.22,22.7,25.73,27.92,28.97,28.69,12/10/21
DENVER NUGGETS,26.39,28.02,28.81,30.09,25.0,28.88,25.78,29.97,12/10/21
DETROIT PISTONS,24.62,24.12,24.04,25.1,23.5,21.89,26.66,24.12,12/10/21
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,12/10/21
HOUSTON ROCKETS,25.39,25.45,24.96,25.37,20.7,30.15,25.04,25.27,12/10/21
INDIANA PACERS,27.01,27.58,27.78,29.6,29.48,26.22,29.72,25.29,12/10/21
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,12/10/21
LOS ANGELES LAKERS,31.22,31.32,31.63,33.45,23.7,28.73,36.8,33.11,12/10/21
MEMPHIS GRIZZLIES,24.07,24.31,24.08,22.2,24.35,23.61,27.68,24.69,12/10/21
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,12/10/21
MILWAUKEE BUCKS,28.08,28.58,28.56,29.96,35.5,26.57,29.98,27.14,12/10/21
MINNESOTA TIMBERWOLVES,24.52,24.41,24.68,25.68,32.65,22.12,23.61,24.15,12/10/21
NEW ORLEANS PELICANS,25.65,26.03,25.78,24.93,25.13,28.37,24.53,27.87,12/10/21
NEW YORK KNICKS,26.61,27.09,27.17,32.35,22.4,26.5,22.2,26.51,12/10/21
OKLAHOMA CITY THUNDER,23.75,22.97,23.51,23.3,22.09,21.09,22.77,25.62,12/10/21
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,12/10/21
PHILADELPHIA 76ERS,26.15,26.96,26.74,21.0,24.58,27.51,31.54,27.44,12/10/21
PHOENIX SUNS,27.55,28.18,28.35,36.5,27.31,25.21,28.82,27.58,12/10/21
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,12/10/21
SACRAMENTO KINGS,25.57,25.95,25.7,23.9,23.2,24.97,28.89,27.24,12/10/21
SAN ANTONIO SPURS,25.16,25.36,25.66,25.1,26.2,24.96,23.98,27.51,12/10/21
TORONTO RAPTORS,25.17,24.7,24.21,27.7,24.67,23.29,22.27,26.33,12/10/21
UTAH JAZZ,29.17,30.19,29.73,34.1,26.98,27.57,32.16,31.01,12/10/21
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,12/10/21
ATLANTA HAWKS,27.12,26.5,27.07,23.1,32.14,25.04,29.74,26.24,12/11/21
BOSTON CELTICS,25.92,26.51,26.86,27.42,27.84,23.32,23.76,28.01,12/11/21
BROOKLYN NETS,29.45,31.12,32.0,32.2,33.2,26.87,30.1,34.02,12/11/21
CHARLOTTE HORNETS,24.85,26.14,24.97,23.08,27.6,28.42,25.34,25.51,12/11/21
CHICAGO BULLS,25.21,26.75,27.46,23.97,26.6,25.14,29.89,26.89,12/11/21
CLEVELAND CAVALIERS,25.67,24.71,25.77,21.8,31.0,22.66,25.28,24.47,12/11/21
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.71,27.92,28.98,28.64,12/11/21
DENVER NUGGETS,26.39,28.02,28.81,30.09,25.0,28.88,25.78,29.97,12/11/21
DETROIT PISTONS,24.62,24.1,24.03,25.04,23.5,21.88,26.65,24.1,12/11/21
GOLDEN STATE WARRIORS,27.91,28.92,29.08,33.6,24.56,27.11,27.05,30.94,12/11/21
HOUSTON ROCKETS,25.39,25.48,24.97,25.55,20.79,30.04,25.01,25.23,12/11/21
INDIANA PACERS,27.01,27.55,27.69,29.6,29.49,26.23,29.57,25.3,12/11/21
LOS ANGELES CLIPPERS,26.75,28.48,28.7,31.9,31.5,25.21,30.28,25.29,12/11/21
LOS ANGELES LAKERS,31.22,31.32,31.61,33.44,23.7,28.63,36.8,33.18,12/11/21
MEMPHIS GRIZZLIES,24.07,24.31,24.08,22.2,24.35,23.61,27.68,24.69,12/11/21
MIAMI HEAT,29.04,29.16,28.53,35.6,22.95,26.87,29.68,30.88,12/11/21
MILWAUKEE BUCKS,28.08,28.59,28.5,30.02,35.5,26.59,30.08,27.14,12/11/21
MINNESOTA TIMBERWOLVES,24.52,24.41,24.77,25.68,32.47,22.12,23.6,24.14,12/11/21
NEW ORLEANS PELICANS,25.65,26.06,25.78,24.97,25.18,28.35,24.56,27.89,12/11/21
NEW YORK KNICKS,26.61,27.08,26.55,32.38,22.4,26.52,22.2,26.48,12/11/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.53,23.3,22.04,21.08,22.78,25.59,12/11/21
ORLANDO MAGIC,24.47,23.55,23.09,21.5,20.53,28.94,20.38,23.78,12/11/21
PHILADELPHIA 76ERS,26.15,26.96,26.74,21.0,24.58,27.51,31.54,27.44,12/11/21
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.2,28.81,27.63,12/11/21
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,12/11/21
SACRAMENTO KINGS,25.57,25.94,25.71,23.9,23.2,24.97,28.91,27.21,12/11/21
SAN ANTONIO SPURS,25.16,25.36,25.66,25.1,26.2,24.96,23.98,27.51,12/11/21
TORONTO RAPTORS,25.17,24.71,24.22,27.7,24.62,23.27,22.28,26.4,12/11/21
UTAH JAZZ,29.17,30.19,29.73,34.1,26.98,27.57,32.16,31.01,12/11/21
WASHINGTON WIZARDS,26.07,26.69,26.67,28.98,25.1,27.71,23.36,26.08,12/11/21
ATLANTA HAWKS,27.12,26.5,27.07,23.1,32.14,25.04,29.74,26.24,12/12/21
BOSTON CELTICS,25.92,26.51,26.86,27.42,27.84,23.32,23.76,28.01,12/12/21
BROOKLYN NETS,29.45,31.12,32.0,32.2,33.2,26.87,30.1,34.02,12/12/21
CHARLOTTE HORNETS,24.85,26.14,24.97,23.08,27.6,28.42,25.34,25.51,12/12/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,12/12/21
CLEVELAND CAVALIERS,25.67,24.7,25.77,21.8,31.0,22.62,25.29,24.43,12/12/21
DALLAS MAVERICKS,27.1,27.45,26.22,22.7,25.71,27.92,28.98,28.64,12/12/21
DENVER NUGGETS,26.39,27.97,28.8,29.83,24.95,28.85,25.79,29.89,12/12/21
DETROIT PISTONS,24.62,24.1,24.03,25.04,23.5,21.88,26.65,24.1,12/12/21
GOLDEN STATE WARRIORS,27.91,28.91,29.07,33.6,24.54,27.11,27.09,30.93,12/12/21
HOUSTON ROCKETS,25.39,25.46,24.96,25.81,20.86,30.09,25.37,25.21,12/12/21
INDIANA PACERS,27.01,27.55,27.69,29.6,29.49,26.23,29.57,25.3,12/12/21
LOS ANGELES CLIPPERS,26.75,28.41,28.7,31.9,31.5,25.21,30.17,25.25,12/12/21
LOS ANGELES LAKERS,31.22,31.32,31.61,33.44,23.7,28.63,36.8,33.18,12/12/21
MEMPHIS GRIZZLIES,24.07,24.34,23.99,22.2,24.35,23.67,27.58,24.7,12/12/21
MIAMI HEAT,29.04,29.15,28.54,35.6,22.98,26.86,29.68,30.87,12/12/21
MILWAUKEE BUCKS,28.08,28.59,28.5,30.02,35.5,26.59,30.08,27.14,12/12/21
MINNESOTA TIMBERWOLVES,24.52,24.41,24.77,25.68,32.47,22.12,23.6,24.14,12/12/21
NEW ORLEANS PELICANS,25.65,26.06,25.78,24.97,25.18,28.35,24.56,27.89,12/12/21
NEW YORK KNICKS,26.61,27.08,26.55,32.38,22.4,26.52,22.2,26.48,12/12/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.53,23.3,22.04,21.08,22.78,25.59,12/12/21
ORLANDO MAGIC,24.47,23.56,23.1,21.5,20.53,28.92,20.37,23.76,12/12/21
PHILADELPHIA 76ERS,26.15,26.98,26.74,21.0,24.6,27.52,31.51,27.46,12/12/21
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.2,28.81,27.63,12/12/21
PORTLAND TRAIL BLAZERS,26.72,28.1,28.11,31.3,28.79,26.7,27.24,28.16,12/12/21
SACRAMENTO KINGS,25.57,25.93,25.71,23.9,23.2,24.98,28.91,27.15,12/12/21
SAN ANTONIO SPURS,25.16,25.36,25.67,25.1,26.15,24.96,23.99,27.5,12/12/21
TORONTO RAPTORS,25.17,24.71,24.22,27.7,24.62,23.27,22.28,26.4,12/12/21
UTAH JAZZ,29.17,30.21,29.72,34.1,26.98,27.57,32.19,31.04,12/12/21
WASHINGTON WIZARDS,26.07,26.69,26.69,28.98,25.1,27.68,23.44,26.06,12/12/21
ATLANTA HAWKS,27.12,26.5,27.07,23.1,32.14,25.04,29.74,26.24,12/13/21
BOSTON CELTICS,25.92,26.51,26.86,27.42,27.84,23.32,23.76,28.01,12/13/21
BROOKLYN NETS,29.45,31.05,31.99,32.2,33.2,26.73,30.06,33.9,12/13/21
CHARLOTTE HORNETS,24.85,26.14,24.97,23.08,27.6,28.42,25.34,25.51,12/13/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,12/13/21
CLEVELAND CAVALIERS,25.67,24.7,25.77,21.8,31.0,22.62,25.29,24.43,12/13/21
DALLAS MAVERICKS,27.1,27.45,26.22,23.6,25.2,27.85,29.0,28.56,12/13/21
DENVER NUGGETS,26.39,27.97,28.8,29.83,24.95,28.85,25.79,29.89,12/13/21
DETROIT PISTONS,24.62,24.04,24.03,24.89,23.5,21.42,24.98,24.0,12/13/21
GOLDEN STATE WARRIORS,27.91,28.91,29.07,33.6,24.54,27.11,27.09,30.93,12/13/21
HOUSTON ROCKETS,25.39,25.46,24.96,25.81,20.86,30.09,25.37,25.21,12/13/21
INDIANA PACERS,27.01,27.55,27.69,29.6,29.49,26.23,29.57,25.3,12/13/21
LOS ANGELES CLIPPERS,26.75,28.41,28.7,31.9,31.5,25.21,30.17,25.25,12/13/21
LOS ANGELES LAKERS,31.22,31.3,31.78,33.42,23.7,28.5,36.8,33.25,12/13/21
MEMPHIS GRIZZLIES,24.07,24.34,23.99,22.2,24.35,23.67,27.58,24.7,12/13/21
MIAMI HEAT,29.04,29.15,28.54,35.6,22.98,26.86,29.68,30.87,12/13/21
MILWAUKEE BUCKS,28.08,28.6,28.48,30.07,35.5,26.6,30.06,27.15,12/13/21
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.3,22.13,23.54,24.14,12/13/21
NEW ORLEANS PELICANS,25.65,26.08,25.78,25.02,25.2,28.31,24.58,27.93,12/13/21
NEW YORK KNICKS,26.61,27.04,26.54,32.4,22.4,26.46,22.2,26.48,12/13/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.5,23.3,22.02,21.06,22.77,25.65,12/13/21
ORLANDO MAGIC,24.47,23.6,23.09,21.5,20.53,28.92,21.24,23.94,12/13/21
PHILADELPHIA 76ERS,26.15,26.98,26.74,21.0,24.6,27.52,31.51,27.46,12/13/21
PHOENIX SUNS,27.55,28.19,28.35,36.5,27.32,25.2,28.81,27.63,12/13/21
PORTLAND TRAIL BLAZERS,26.34,28.08,28.1,31.3,28.77,26.68,27.25,28.11,12/13/21
SACRAMENTO KINGS,25.57,25.93,25.71,23.9,23.2,24.98,28.91,27.15,12/13/21
SAN ANTONIO SPURS,25.16,25.35,25.68,25.1,26.12,24.91,24.02,27.43,12/13/21
TORONTO RAPTORS,25.17,24.71,24.22,27.7,24.62,23.27,22.28,26.4,12/13/21
UTAH JAZZ,29.17,30.21,29.72,34.1,26.98,27.57,32.19,31.04,12/13/21
WASHINGTON WIZARDS,26.07,26.69,26.69,28.98,25.1,27.68,23.44,26.06,12/13/21
ATLANTA HAWKS,27.12,26.5,27.1,23.1,32.15,24.99,29.84,26.26,12/14/21
BOSTON CELTICS,25.92,26.5,26.83,27.44,27.84,23.34,23.76,28.02,12/14/21
BROOKLYN NETS,29.45,31.05,31.99,32.2,33.2,26.73,30.06,33.9,12/14/21
CHARLOTTE HORNETS,24.85,26.11,24.97,23.04,27.6,28.43,25.26,25.45,12/14/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,12/14/21
CLEVELAND CAVALIERS,25.67,24.69,25.62,21.8,31.0,22.59,25.28,24.45,12/14/21
DALLAS MAVERICKS,27.1,27.47,26.41,23.73,25.2,27.78,29.02,28.54,12/14/21
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.63,28.81,25.8,29.8,12/14/21
DETROIT PISTONS,24.62,24.04,24.03,24.89,23.5,21.42,24.98,24.0,12/14/21
GOLDEN STATE WARRIORS,27.91,28.89,29.08,33.6,24.53,27.11,27.06,30.87,12/14/21
HOUSTON ROCKETS,25.39,25.47,25.26,26.02,20.89,29.88,24.9,25.14,12/14/21
INDIANA PACERS,27.01,27.51,27.69,29.6,29.48,26.26,29.43,25.31,12/14/21
LOS ANGELES CLIPPERS,26.75,28.38,28.69,31.9,31.5,25.21,30.14,25.21,12/14/21
LOS ANGELES LAKERS,31.22,31.3,31.78,33.42,23.7,28.5,36.8,33.25,12/14/21
MEMPHIS GRIZZLIES,24.07,24.36,23.99,22.2,24.36,23.71,27.54,24.69,12/14/21
MIAMI HEAT,29.04,29.14,28.17,35.6,23.02,26.87,29.68,30.84,12/14/21
MILWAUKEE BUCKS,28.08,28.58,28.49,30.12,35.5,26.6,30.04,27.15,12/14/21
MINNESOTA TIMBERWOLVES,24.52,24.43,24.76,25.68,32.3,22.13,23.54,24.14,12/14/21
NEW ORLEANS PELICANS,25.65,26.08,25.78,25.02,25.2,28.31,24.58,27.93,12/14/21
NEW YORK KNICKS,26.61,27.04,26.54,32.4,22.4,26.46,22.2,26.48,12/14/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.5,23.3,22.02,21.06,22.77,25.65,12/14/21
ORLANDO MAGIC,24.47,23.6,23.09,21.5,20.53,28.92,21.24,23.94,12/14/21
PHILADELPHIA 76ERS,26.15,26.95,26.72,21.0,24.59,27.45,31.5,27.43,12/14/21
PHOENIX SUNS,27.55,28.22,28.36,36.5,27.32,25.18,25.77,29.12,12/14/21
PORTLAND TRAIL BLAZERS,26.34,28.08,28.1,31.3,28.77,26.68,27.25,28.11,12/14/21
SACRAMENTO KINGS,25.57,25.91,26.28,23.9,23.2,24.98,28.92,27.1,12/14/21
SAN ANTONIO SPURS,25.16,25.35,25.68,25.1,26.12,24.91,24.02,27.43,12/14/21
TORONTO RAPTORS,25.17,24.71,24.21,27.7,24.57,23.24,22.29,26.45,12/14/21
UTAH JAZZ,29.17,30.21,29.72,34.1,26.98,27.57,32.19,31.04,12/14/21
WASHINGTON WIZARDS,26.07,26.7,26.67,28.98,25.1,27.66,23.6,26.06,12/14/21
ATLANTA HAWKS,27.12,26.5,27.1,23.1,32.15,24.99,29.84,26.26,12/15/21
BOSTON CELTICS,25.92,26.5,26.83,27.44,27.84,23.34,23.76,28.02,12/15/21
BROOKLYN NETS,28.34,30.87,32.05,32.2,33.2,26.27,30.33,33.59,12/15/21
CHARLOTTE HORNETS,24.85,26.11,24.97,23.04,27.6,28.43,25.26,25.45,12/15/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,12/15/21
CLEVELAND CAVALIERS,25.67,24.69,25.62,21.8,31.0,22.59,25.28,24.45,12/15/21
DALLAS MAVERICKS,27.1,27.47,26.41,23.73,25.2,27.78,29.02,28.54,12/15/21
DENVER NUGGETS,26.39,27.92,29.18,22.7,26.63,28.81,25.8,29.8,12/15/21
DETROIT PISTONS,24.62,24.04,24.03,24.89,23.5,21.42,24.98,24.0,12/15/21
GOLDEN STATE WARRIORS,27.91,28.89,29.07,33.6,24.5,27.13,26.91,30.88,12/15/21
HOUSTON ROCKETS,25.39,25.47,25.26,26.02,20.89,29.88,24.9,25.14,12/15/21
INDIANA PACERS,27.01,27.51,27.69,29.6,29.48,26.26,29.43,25.31,12/15/21
LOS ANGELES CLIPPERS,26.75,28.38,28.69,31.9,31.5,25.21,30.14,25.21,12/15/21
LOS ANGELES LAKERS,31.22,31.3,31.78,33.42,23.7,28.5,36.8,33.25,12/15/21
MEMPHIS GRIZZLIES,24.07,24.36,23.99,22.2,24.36,23.71,27.54,24.69,12/15/21
MIAMI HEAT,29.04,29.14,28.17,35.6,23.02,26.87,29.68,30.84,12/15/21
MILWAUKEE BUCKS,28.08,28.58,28.49,30.12,35.5,26.6,30.04,27.15,12/15/21
MINNESOTA TIMBERWOLVES,24.28,24.36,24.76,25.11,32.3,22.13,23.54,24.14,12/15/21
NEW ORLEANS PELICANS,25.65,26.08,25.78,25.02,25.2,28.31,24.58,27.93,12/15/21
NEW YORK KNICKS,26.25,27.04,26.52,32.43,22.36,26.56,22.2,26.48,12/15/21
OKLAHOMA CITY THUNDER,23.75,22.95,23.5,23.3,22.02,21.06,22.77,25.65,12/15/21
ORLANDO MAGIC,24.47,23.6,23.09,21.5,20.53,28.92,21.24,23.94,12/15/21
PHILADELPHIA 76ERS,26.15,26.95,26.72,21.0,24.59,27.45,31.5,27.43,12/15/21
PHOENIX SUNS,27.55,28.22,28.36,36.5,27.32,25.17,25.77,29.05,12/15/21
PORTLAND TRAIL BLAZERS,26.34,28.07,28.12,31.3,28.77,26.68,27.25,28.1,12/15/21
SACRAMENTO KINGS,25.57,25.91,26.28,23.9,23.2,24.98,28.92,27.1,12/15/21
SAN ANTONIO SPURS,25.16,25.35,25.68,25.1,26.12,24.91,24.02,27.43,12/15/21
TORONTO RAPTORS,25.17,24.73,24.18,27.7,24.56,23.21,22.32,26.52,12/15/21
UTAH JAZZ,29.17,30.21,29.72,34.1,26.98,27.57,32.19,31.04,12/15/21
WASHINGTON WIZARDS,26.07,26.7,26.67,28.98,25.1,27.66,23.6,26.06,12/15/21
ATLANTA HAWKS,27.12,26.51,27.46,23.1,32.14,24.95,29.92,26.25,12/16/21
BOSTON CELTICS,25.92,26.5,26.83,27.44,27.84,23.34,23.76,28.02,12/16/21
BROOKLYN NETS,28.34,30.87,32.05,32.2,33.2,26.27,30.33,33.59,12/16/21
CHARLOTTE HORNETS,24.85,26.12,24.98,23.04,27.6,28.37,25.27,25.46,12/16/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.18,29.71,26.96,12/16/21
CLEVELAND CAVALIERS,25.67,24.72,25.63,21.8,31.0,22.57,25.27,24.55,12/16/21
DALLAS MAVERICKS,27.1,27.48,26.41,23.86,25.2,28.78,28.13,28.51,12/16/21
DENVER NUGGETS,26.39,27.91,29.19,22.7,26.68,28.84,25.76,29.81,12/16/21
DETROIT PISTONS,24.62,24.04,24.03,24.89,23.5,21.42,24.98,24.0,12/16/21
GOLDEN STATE WARRIORS,27.91,28.89,29.07,33.6,24.5,27.13,26.91,30.88,12/16/21
HOUSTON ROCKETS,25.0,25.45,26.02,26.17,20.93,29.78,24.87,25.09,12/16/21
INDIANA PACERS,27.01,27.49,27.69,29.6,29.5,26.25,29.36,25.32,12/16/21
LOS ANGELES CLIPPERS,26.75,28.34,28.69,31.9,31.5,25.21,29.61,26.7,12/16/21
LOS ANGELES LAKERS,31.22,31.33,31.78,33.41,23.7,28.57,36.8,33.22,12/16/21
MEMPHIS GRIZZLIES,24.07,24.39,24.9,22.2,24.37,23.76,27.52,24.7,12/16/21
MIAMI HEAT,28.64,29.16,28.16,35.6,23.08,26.84,29.68,30.86,12/16/21
MILWAUKEE BUCKS,28.08,28.56,28.5,30.17,35.5,26.57,30.02,27.14,12/16/21
MINNESOTA TIMBERWOLVES,24.28,24.37,24.76,25.13,32.3,22.13,23.49,24.14,12/16/21
NEW ORLEANS PELICANS,25.65,26.1,25.75,25.07,25.21,28.27,24.6,27.96,12/16/21
NEW YORK KNICKS,26.25,27.04,26.52,32.43,22.36,26.56,22.2,26.48,12/16/21
OKLAHOMA CITY THUNDER,23.75,22.97,23.53,23.3,22.01,21.04,22.82,25.67,12/16/21
ORLANDO MAGIC,24.47,23.61,23.12,21.5,20.54,28.95,21.27,23.96,12/16/21
PHILADELPHIA 76ERS,26.15,26.96,26.71,21.0,24.57,27.49,31.5,27.42,12/16/21
PHOENIX SUNS,27.55,28.22,28.36,36.5,27.32,25.17,25.77,29.05,12/16/21
PORTLAND TRAIL BLAZERS,26.34,28.04,28.12,31.3,28.77,26.66,27.17,28.09,12/16/21
SACRAMENTO KINGS,25.57,25.93,26.51,23.9,23.2,24.97,28.93,27.13,12/16/21
SAN ANTONIO SPURS,25.22,25.35,25.7,25.1,26.1,24.97,23.78,27.11,12/16/21
TORONTO RAPTORS,25.17,24.73,24.18,27.7,24.56,23.21,22.32,26.52,12/16/21
UTAH JAZZ,29.17,30.23,29.71,34.1,26.98,27.59,32.23,31.08,12/16/21
WASHINGTON WIZARDS,26.07,26.7,26.66,28.6,27.54,27.68,23.62,26.05,12/16/21
ATLANTA HAWKS,27.12,26.51,27.46,23.1,32.15,24.95,29.92,26.25,12/17/21
BOSTON CELTICS,25.92,26.5,26.83,27.44,27.84,23.34,23.76,28.02,12/17/21
BROOKLYN NETS,28.44,30.73,32.05,32.18,33.2,25.99,30.4,33.33,12/17/21
CHARLOTTE HORNETS,24.85,26.12,24.98,23.04,27.6,28.37,25.27,25.46,12/17/21
CHICAGO BULLS,25.44,26.73,27.46,23.96,26.63,25.19,29.71,26.96,12/17/21
CLEVELAND CAVALIERS,25.67,24.72,25.63,21.8,31.0,22.57,25.27,24.55,12/17/21
DALLAS MAVERICKS,27.1,27.48,26.41,23.86,25.2,28.78,28.13,28.51,12/17/21
DENVER NUGGETS,26.39,27.91,29.19,22.7,26.68,28.84,25.76,29.81,12/17/21
DETROIT PISTONS,24.53,23.99,24.03,24.73,23.5,21.58,24.94,23.96,12/17/21
GOLDEN STATE WARRIORS,27.91,28.89,29.07,33.6,24.5,27.13,26.91,30.88,12/17/21
HOUSTON ROCKETS,25.0,25.47,26.38,26.33,20.92,29.73,24.76,25.16,12/17/21
INDIANA PACERS,27.01,27.49,27.7,29.6,29.56,26.28,29.35,25.31,12/17/21
LOS ANGELES CLIPPERS,26.75,28.34,28.69,31.9,31.5,25.21,29.61,26.7,12/17/21
