Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
UTAH JAZZ,26.82,27.61,27.52,35.1,23.87,27.96,26.58,26.63,2022-10-30
WASHINGTON WIZARDS,26.31,27.48,27.19,28.59,20.7,28.43,26.21,26.72,2022-10-30
ATLANTA HAWKS,25.04,25.67,25.41,24.1,26.1,27.5,23.87,25.62,2022-10-31
BOSTON CELTICS,27.95,27.94,27.57,28.54,29.9,26.68,24.7,30.01,2022-10-31
BROOKLYN NETS,28.2,29.16,30.29,26.3,30.6,30.4,29.63,28.77,2022-10-31
CHARLOTTE HORNETS,25.75,26.6,26.48,24.02,28.6,27.81,25.43,27.08,2022-10-31
CHICAGO BULLS,27.43,28.4,28.98,28.7,26.52,27.38,30.91,28.03,2022-10-31
CLEVELAND CAVALIERS,27.05,26.38,26.92,26.78,,26.65,25.9,26.06,2022-10-31
DALLAS MAVERICKS,28.49,28.7,28.13,23.7,29.6,29.26,29.5,30.04,2022-10-31
DENVER NUGGETS,27.03,27.29,26.82,24.81,26.67,25.24,27.14,31.06,2022-10-31
DETROIT PISTONS,23.96,23.99,23.76,21.3,24.58,21.97,27.56,20.41,2022-10-31
GOLDEN STATE WARRIORS,26.78,28.19,27.69,34.6,23.4,26.89,26.1,29.05,2022-10-31
HOUSTON ROCKETS,23.84,22.92,22.53,22.1,20.9,26.04,23.24,20.7,2022-10-31
INDIANA PACERS,25.09,24.21,24.14,30.6,22.73,24.71,25.26,23.35,2022-10-31
LOS ANGELES CLIPPERS,28.34,29.89,30.01,32.2,30.13,28.01,31.31,29.1,2022-10-31
LOS ANGELES LAKERS,28.54,29.67,30.71,34.0,32.04,24.11,25.63,32.71,2022-10-31
MEMPHIS GRIZZLIES,24.27,24.73,24.46,22.96,26.5,25.59,21.32,25.41,2022-10-31
MIAMI HEAT,28.94,28.61,28.54,36.6,26.4,25.22,30.71,26.61,2022-10-31
MILWAUKEE BUCKS,29.78,30.45,30.22,32.4,31.7,28.47,,30.35,2022-10-31
MINNESOTA TIMBERWOLVES,26.48,25.75,25.4,26.67,24.47,22.62,24.87,28.14,2022-10-31
NEW ORLEANS PELICANS,26.39,26.48,27.84,24.6,29.86,25.33,22.97,27.45,2022-10-31
NEW YORK KNICKS,26.1,25.8,26.48,28.38,23.4,25.03,26.88,24.55,2022-10-31
OKLAHOMA CITY THUNDER,23.33,23.47,23.77,24.3,21.8,22.42,24.65,23.72,2022-10-31
ORLANDO MAGIC,23.42,23.52,23.03,22.22,28.38,20.99,21.36,23.54,2022-10-31
PHILADELPHIA 76ERS,28.01,29.15,28.64,33.2,22.0,26.38,30.3,31.6,2022-10-31
PHOENIX SUNS,28.18,28.49,28.41,34.51,,27.02,26.33,27.64,2022-10-31
PORTLAND TRAIL BLAZERS,25.05,26.57,26.71,32.3,23.12,24.94,27.0,27.18,2022-10-31
SACRAMENTO KINGS,26.0,25.69,25.43,24.9,24.2,24.64,26.15,27.19,2022-10-31
SAN ANTONIO SPURS,24.37,24.56,25.4,22.8,24.7,22.7,25.53,26.72,2022-10-31
TORONTO RAPTORS,25.96,25.68,25.07,28.7,23.4,24.53,23.68,26.42,2022-10-31
UTAH JAZZ,26.82,27.61,27.52,35.1,23.87,27.96,26.58,26.63,2022-10-31
WASHINGTON WIZARDS,26.13,27.43,27.18,28.45,24.0,28.27,26.2,26.87,2022-10-31
ATLANTA HAWKS,24.88,25.68,25.37,24.1,26.1,27.48,23.89,25.67,2022-11-01
BOSTON CELTICS,27.95,27.94,27.57,28.54,29.9,26.68,24.7,30.01,2022-11-01
BROOKLYN NETS,28.2,29.21,30.22,26.3,30.6,29.79,29.95,28.78,2022-11-01
CHARLOTTE HORNETS,25.75,26.59,25.9,24.03,28.6,27.79,25.47,27.12,2022-11-01
CHICAGO BULLS,27.43,28.4,28.98,28.7,26.52,27.38,30.91,28.03,2022-11-01
CLEVELAND CAVALIERS,27.05,26.38,26.92,26.78,,26.65,25.9,26.06,2022-11-01
DALLAS MAVERICKS,28.49,28.7,28.13,23.7,29.6,29.26,29.5,30.04,2022-11-01
DENVER NUGGETS,27.03,27.29,26.82,24.81,26.67,25.24,27.14,31.06,2022-11-01
DETROIT PISTONS,24.35,24.03,23.76,21.3,24.1,22.01,27.63,20.89,2022-11-01
GOLDEN STATE WARRIORS,26.78,28.19,27.69,34.6,23.4,26.89,26.1,29.05,2022-11-01
HOUSTON ROCKETS,23.84,22.91,22.54,22.1,,25.69,22.58,20.42,2022-11-01
INDIANA PACERS,25.09,24.4,24.15,30.6,22.73,24.86,25.27,23.72,2022-11-01
LOS ANGELES CLIPPERS,28.34,29.86,29.25,32.2,30.16,27.94,31.23,29.19,2022-11-01
LOS ANGELES LAKERS,28.54,29.67,30.71,34.0,32.04,24.11,25.63,32.71,2022-11-01
MEMPHIS GRIZZLIES,23.83,24.73,24.5,22.87,26.5,25.71,21.35,25.37,2022-11-01
MIAMI HEAT,28.94,28.61,28.54,36.6,26.4,25.22,30.71,26.61,2022-11-01
MILWAUKEE BUCKS,29.78,30.49,30.19,32.4,31.62,28.62,27.9,31.73,2022-11-01
MINNESOTA TIMBERWOLVES,26.48,25.75,25.4,26.67,24.47,22.62,24.87,28.14,2022-11-01
NEW ORLEANS PELICANS,26.39,26.48,27.84,24.6,29.86,25.33,22.97,27.45,2022-11-01
NEW YORK KNICKS,26.1,25.8,26.48,28.38,23.4,25.03,26.88,24.55,2022-11-01
OKLAHOMA CITY THUNDER,23.33,23.47,23.77,24.3,21.8,22.42,24.65,23.72,2022-11-01
ORLANDO MAGIC,23.42,23.52,23.03,22.22,28.38,20.99,21.36,23.54,2022-11-01
PHILADELPHIA 76ERS,28.01,29.13,28.67,33.2,22.0,26.3,30.3,31.75,2022-11-01
PHOENIX SUNS,28.18,28.49,28.41,34.51,,27.02,26.33,27.64,2022-11-01
PORTLAND TRAIL BLAZERS,25.05,26.57,26.71,32.3,23.12,24.94,27.0,27.18,2022-11-01
SACRAMENTO KINGS,26.41,25.76,25.4,25.2,24.2,26.63,22.55,27.2,2022-11-01
SAN ANTONIO SPURS,24.37,24.56,25.4,22.8,24.7,22.7,25.53,26.72,2022-11-01
TORONTO RAPTORS,25.96,25.6,25.05,28.7,23.74,25.28,23.87,26.35,2022-11-01
UTAH JAZZ,26.82,27.57,27.1,35.1,27.62,25.27,26.36,26.71,2022-11-01
WASHINGTON WIZARDS,26.94,27.45,27.21,28.31,29.04,27.35,26.23,27.1,2022-11-01
ATLANTA HAWKS,24.88,25.68,25.37,24.1,26.1,27.48,23.89,25.67,2022-11-02
BOSTON CELTICS,27.95,27.94,27.57,28.54,29.9,26.68,24.7,30.01,2022-11-02
BROOKLYN NETS,28.2,29.17,30.86,26.3,29.76,29.97,29.84,28.81,2022-11-02
CHARLOTTE HORNETS,25.75,26.59,25.9,24.03,28.6,27.79,25.47,27.12,2022-11-02
CHICAGO BULLS,27.43,28.37,28.92,28.7,26.66,27.43,31.89,27.56,2022-11-02
CLEVELAND CAVALIERS,27.05,26.38,26.92,26.78,,26.65,25.9,26.06,2022-11-02
DALLAS MAVERICKS,28.49,28.7,28.13,23.7,29.6,29.26,29.5,30.04,2022-11-02
DENVER NUGGETS,27.03,27.29,26.82,24.81,26.67,25.24,27.14,31.06,2022-11-02
DETROIT PISTONS,24.35,24.03,23.76,21.3,24.1,22.01,27.63,20.89,2022-11-02
GOLDEN STATE WARRIORS,26.78,28.28,28.48,34.6,23.4,27.03,26.27,29.13,2022-11-02
HOUSTON ROCKETS,23.84,22.91,22.54,22.1,,25.69,22.58,20.42,2022-11-02
INDIANA PACERS,25.09,24.4,24.15,30.6,22.73,24.86,25.27,23.72,2022-11-02
LOS ANGELES CLIPPERS,28.34,29.86,29.25,32.2,30.16,27.94,31.23,29.19,2022-11-02
LOS ANGELES LAKERS,28.54,29.67,30.71,34.0,32.04,24.11,25.63,32.71,2022-11-02
MEMPHIS GRIZZLIES,23.83,24.73,24.5,22.87,26.5,25.71,21.35,25.37,2022-11-02
MIAMI HEAT,28.94,28.7,28.63,36.6,26.4,25.4,30.74,26.67,2022-11-02
MILWAUKEE BUCKS,29.78,30.49,30.19,32.4,31.62,28.62,27.9,31.73,2022-11-02
MINNESOTA TIMBERWOLVES,26.48,25.75,25.42,26.67,24.33,22.31,28.73,28.06,2022-11-02
NEW ORLEANS PELICANS,26.39,26.48,27.84,24.6,29.86,25.33,22.97,27.45,2022-11-02
NEW YORK KNICKS,26.1,25.8,26.48,28.38,23.4,25.03,26.88,24.55,2022-11-02
OKLAHOMA CITY THUNDER,23.33,23.26,23.77,24.3,21.8,22.31,24.36,23.43,2022-11-02
ORLANDO MAGIC,23.42,23.34,23.07,22.1,28.01,20.96,21.32,23.53,2022-11-02
PHILADELPHIA 76ERS,28.01,29.13,28.67,33.2,22.0,26.3,30.3,31.75,2022-11-02
PHOENIX SUNS,28.18,28.56,28.32,34.55,,26.97,26.33,27.92,2022-11-02
PORTLAND TRAIL BLAZERS,25.05,26.57,26.71,32.3,23.12,24.94,27.0,27.18,2022-11-02
SACRAMENTO KINGS,26.41,25.76,25.4,25.2,24.2,26.63,22.55,27.2,2022-11-02
SAN ANTONIO SPURS,24.37,24.56,25.4,22.8,24.7,22.7,25.53,26.72,2022-11-02
TORONTO RAPTORS,25.96,25.6,25.05,28.7,23.74,25.28,23.87,26.35,2022-11-02
UTAH JAZZ,26.82,27.57,27.1,35.1,27.62,25.27,26.36,26.71,2022-11-02
WASHINGTON WIZARDS,26.94,27.45,27.21,28.31,29.04,27.35,26.23,27.1,2022-11-02
ATLANTA HAWKS,24.88,25.64,25.43,24.1,26.1,27.28,23.9,25.66,2022-11-03
BOSTON CELTICS,27.95,27.97,27.6,28.56,29.9,26.96,24.74,30.11,2022-11-03
BROOKLYN NETS,28.2,29.17,30.86,26.3,29.76,29.97,29.84,28.81,2022-11-03
CHARLOTTE HORNETS,25.42,26.48,25.91,24.01,28.6,27.56,25.4,27.11,2022-11-03
CHICAGO BULLS,27.43,28.35,28.94,28.7,26.71,27.46,31.83,27.43,2022-11-03
CLEVELAND CAVALIERS,27.05,26.27,27.02,26.68,26.1,26.74,25.9,25.98,2022-11-03
DALLAS MAVERICKS,28.49,28.69,28.09,23.7,29.6,29.18,29.5,30.07,2022-11-03
DENVER NUGGETS,27.03,27.29,26.82,24.81,26.67,25.24,27.14,31.06,2022-11-03
DETROIT PISTONS,24.35,24.04,23.84,21.3,23.91,22.0,27.6,21.15,2022-11-03
GOLDEN STATE WARRIORS,26.78,28.28,28.48,34.6,23.4,27.03,26.27,29.13,2022-11-03
HOUSTON ROCKETS,23.84,22.91,22.61,22.07,,25.87,22.5,20.38,2022-11-03
INDIANA PACERS,25.09,24.4,24.15,30.6,22.73,24.86,25.27,23.72,2022-11-03
LOS ANGELES CLIPPERS,28.34,29.87,30.35,32.4,26.0,27.94,31.32,29.15,2022-11-03
LOS ANGELES LAKERS,28.54,29.57,31.06,34.0,32.26,24.11,25.39,32.68,2022-11-03
MEMPHIS GRIZZLIES,23.83,24.79,24.71,22.92,26.5,25.72,21.37,25.43,2022-11-03
MIAMI HEAT,28.94,28.63,28.68,36.6,26.4,24.72,30.11,26.81,2022-11-03
MILWAUKEE BUCKS,29.78,30.36,30.19,32.4,31.54,28.37,,30.35,2022-11-03
MINNESOTA TIMBERWOLVES,26.48,25.75,25.42,26.67,24.33,22.31,28.73,28.06,2022-11-03
NEW ORLEANS PELICANS,26.39,26.4,27.85,24.6,29.89,24.98,22.9,27.32,2022-11-03
NEW YORK KNICKS,25.77,25.79,26.39,28.47,,24.61,26.86,24.55,2022-11-03
OKLAHOMA CITY THUNDER,23.33,23.26,23.77,24.3,21.8,22.31,24.36,23.43,2022-11-03
ORLANDO MAGIC,23.42,23.34,23.07,22.1,28.01,20.96,21.32,23.53,2022-11-03
PHILADELPHIA 76ERS,28.01,29.13,28.7,33.2,22.0,26.44,30.3,31.78,2022-11-03
PHOENIX SUNS,28.18,28.56,28.32,34.55,,26.97,26.33,27.92,2022-11-03
PORTLAND TRAIL BLAZERS,25.05,26.4,26.72,32.3,23.01,24.87,27.02,27.2,2022-11-03
SACRAMENTO KINGS,26.41,25.84,25.54,25.2,,24.59,26.31,27.17,2022-11-03
SAN ANTONIO SPURS,24.37,24.68,25.48,22.8,24.73,22.71,25.71,26.78,2022-11-03
TORONTO RAPTORS,26.19,25.57,25.08,28.7,23.73,25.34,26.26,24.48,2022-11-03
UTAH JAZZ,26.82,27.61,27.16,35.1,27.57,25.33,26.42,26.67,2022-11-03
WASHINGTON WIZARDS,26.94,27.41,27.22,28.23,29.07,27.21,26.19,27.14,2022-11-03
ATLANTA HAWKS,24.88,25.64,25.43,24.1,26.1,27.28,23.9,25.66,2022-11-04
BOSTON CELTICS,27.95,27.97,27.6,28.56,29.9,26.96,24.74,30.11,2022-11-04
BROOKLYN NETS,28.2,29.17,30.86,26.3,29.76,29.97,29.84,28.81,2022-11-04
CHARLOTTE HORNETS,25.42,26.48,25.91,24.01,28.6,27.56,25.4,27.11,2022-11-04
CHICAGO BULLS,27.43,28.35,28.94,28.7,26.71,27.46,31.83,27.43,2022-11-04
CLEVELAND CAVALIERS,27.05,26.27,27.02,26.68,26.1,26.74,25.9,25.98,2022-11-04
DALLAS MAVERICKS,28.49,28.69,28.09,23.7,29.6,29.18,29.5,30.07,2022-11-04
DENVER NUGGETS,27.03,27.3,26.85,24.89,26.84,25.41,27.1,30.95,2022-11-04
DETROIT PISTONS,24.35,24.04,23.84,21.3,23.91,22.0,27.6,21.15,2022-11-04
GOLDEN STATE WARRIORS,26.78,28.38,28.51,34.6,23.4,27.23,26.4,29.15,2022-11-04
HOUSTON ROCKETS,23.84,22.91,22.61,22.07,,25.87,22.5,20.38,2022-11-04
INDIANA PACERS,25.09,24.4,24.15,30.6,22.73,24.86,25.27,23.72,2022-11-04
LOS ANGELES CLIPPERS,28.34,29.87,30.35,32.4,26.0,27.94,31.32,29.15,2022-11-04
LOS ANGELES LAKERS,28.54,29.57,31.06,34.0,32.26,24.11,25.39,32.68,2022-11-04
MEMPHIS GRIZZLIES,23.83,24.79,24.71,22.92,26.5,25.72,21.37,25.43,2022-11-04
MIAMI HEAT,28.94,28.63,28.68,36.6,26.4,24.72,30.11,26.81,2022-11-04
MILWAUKEE BUCKS,29.78,30.36,30.19,32.4,31.54,28.37,,30.35,2022-11-04
MINNESOTA TIMBERWOLVES,26.48,25.75,25.42,26.67,24.33,22.31,28.73,28.06,2022-11-04
NEW ORLEANS PELICANS,26.39,26.4,27.85,24.6,29.89,24.98,22.9,27.32,2022-11-04
NEW YORK KNICKS,25.77,25.79,26.39,28.47,,24.61,26.86,24.55,2022-11-04
OKLAHOMA CITY THUNDER,23.33,23.24,23.73,24.3,21.79,22.22,24.42,23.41,2022-11-04
ORLANDO MAGIC,23.42,23.22,23.07,21.99,27.58,20.97,21.39,23.52,2022-11-04
PHILADELPHIA 76ERS,28.01,29.13,28.7,33.2,22.0,26.44,30.3,31.78,2022-11-04
PHOENIX SUNS,28.18,28.56,28.32,34.55,,26.97,26.33,27.92,2022-11-04
PORTLAND TRAIL BLAZERS,25.05,26.4,26.72,32.3,23.01,24.87,27.02,27.2,2022-11-04
SACRAMENTO KINGS,26.41,25.84,25.54,25.2,,24.59,26.31,27.17,2022-11-04
SAN ANTONIO SPURS,24.37,24.68,25.48,22.8,24.73,22.71,25.71,26.78,2022-11-04
TORONTO RAPTORS,26.19,25.57,25.08,28.7,23.73,25.34,26.26,24.48,2022-11-04
UTAH JAZZ,26.82,27.61,27.16,35.1,27.57,25.33,26.42,26.67,2022-11-04
WASHINGTON WIZARDS,26.94,27.41,27.22,28.23,29.07,27.21,26.19,27.14,2022-11-04
ATLANTA HAWKS,24.88,25.64,25.43,24.1,26.1,27.28,23.9,25.66,2022-11-05
BOSTON CELTICS,27.95,27.97,27.6,28.57,29.9,26.97,24.75,30.19,2022-11-05
BROOKLYN NETS,28.2,29.12,30.31,26.3,29.68,29.55,29.87,28.89,2022-11-05
CHARLOTTE HORNETS,25.01,26.34,25.86,23.99,28.6,27.22,25.28,27.12,2022-11-05
CHICAGO BULLS,27.43,28.36,29.68,28.7,26.84,27.48,31.84,27.35,2022-11-05
CLEVELAND CAVALIERS,26.9,26.29,27.05,27.23,26.1,26.67,25.9,25.98,2022-11-05
DALLAS MAVERICKS,28.49,28.66,28.22,23.7,29.6,29.07,29.5,30.06,2022-11-05
DENVER NUGGETS,27.03,27.3,26.85,24.89,26.84,25.41,27.1,30.95,2022-11-05
DETROIT PISTONS,24.88,24.04,24.21,21.3,23.69,21.96,27.5,21.37,2022-11-05
GOLDEN STATE WARRIORS,25.89,27.87,28.45,34.6,23.29,26.65,25.8,28.79,2022-11-05
HOUSTON ROCKETS,23.84,22.91,22.61,22.07,,25.87,22.5,20.38,2022-11-05
INDIANA PACERS,25.09,24.45,24.27,30.6,22.73,24.92,25.22,23.75,2022-11-05
LOS ANGELES CLIPPERS,28.34,29.96,30.33,32.2,30.38,27.98,31.37,29.17,2022-11-05
LOS ANGELES LAKERS,28.54,29.59,31.89,34.0,32.46,24.11,25.43,32.66,2022-11-05
MEMPHIS GRIZZLIES,23.83,24.8,24.77,22.94,26.5,25.73,21.37,25.45,2022-11-05
MIAMI HEAT,28.94,28.56,28.63,36.6,26.4,24.72,29.94,26.88,2022-11-05
MILWAUKEE BUCKS,29.78,30.26,30.15,32.4,31.55,28.07,,30.32,2022-11-05
MINNESOTA TIMBERWOLVES,26.48,25.75,25.1,26.67,24.24,22.24,28.75,27.95,2022-11-05
NEW ORLEANS PELICANS,26.39,26.38,27.86,24.6,29.94,25.0,22.96,27.31,2022-11-05
NEW YORK KNICKS,25.77,25.73,26.41,28.35,23.4,24.83,27.9,24.59,2022-11-05
OKLAHOMA CITY THUNDER,23.33,23.24,23.73,24.3,21.79,22.22,24.42,23.41,2022-11-05
ORLANDO MAGIC,23.42,23.22,23.07,21.99,27.58,20.97,21.39,23.52,2022-11-05
PHILADELPHIA 76ERS,28.01,28.95,28.58,33.2,22.0,26.26,30.3,31.6,2022-11-05
PHOENIX SUNS,28.18,28.56,28.29,34.82,25.6,27.26,26.31,27.89,2022-11-05
PORTLAND TRAIL BLAZERS,25.05,26.24,25.39,32.3,21.7,26.31,28.29,27.14,2022-11-05
SACRAMENTO KINGS,26.41,25.84,25.54,25.2,,24.59,26.31,27.17,2022-11-05
SAN ANTONIO SPURS,24.37,24.67,25.42,22.8,24.8,22.7,25.7,26.71,2022-11-05
TORONTO RAPTORS,26.19,25.56,24.52,28.7,23.73,25.58,26.25,24.43,2022-11-05
UTAH JAZZ,26.82,27.63,27.22,35.1,23.85,27.97,26.42,26.7,2022-11-05
WASHINGTON WIZARDS,26.72,27.38,27.24,28.17,29.09,27.05,26.19,27.19,2022-11-05
ATLANTA HAWKS,24.88,25.65,25.45,24.1,26.1,27.25,23.89,25.74,2022-11-06
BOSTON CELTICS,27.95,27.88,26.84,28.59,29.9,26.96,24.75,29.91,2022-11-06
BROOKLYN NETS,28.2,29.09,30.3,26.3,29.27,29.63,29.87,29.01,2022-11-06
CHARLOTTE HORNETS,25.01,26.28,25.88,23.93,28.6,26.91,25.19,27.16,2022-11-06
CHICAGO BULLS,27.43,28.36,29.68,28.7,26.84,27.48,31.84,27.35,2022-11-06
CLEVELAND CAVALIERS,26.9,26.29,27.05,27.23,26.1,26.67,25.9,25.98,2022-11-06
DALLAS MAVERICKS,28.49,28.66,28.22,23.7,29.6,29.07,29.5,30.06,2022-11-06
DENVER NUGGETS,27.03,27.33,26.81,24.78,26.9,25.38,27.1,31.09,2022-11-06
DETROIT PISTONS,24.88,24.04,24.21,21.3,23.69,21.96,27.5,21.37,2022-11-06
GOLDEN STATE WARRIORS,25.89,27.87,28.45,34.6,23.29,26.65,25.8,28.79,2022-11-06
HOUSTON ROCKETS,23.84,22.93,22.6,22.05,,25.87,22.41,20.4,2022-11-06
INDIANA PACERS,25.09,24.45,24.27,30.6,22.73,24.92,25.22,23.75,2022-11-06
LOS ANGELES CLIPPERS,28.34,29.96,30.33,32.2,30.38,27.98,31.37,29.17,2022-11-06
LOS ANGELES LAKERS,28.54,29.59,31.89,34.0,32.46,24.11,25.43,32.66,2022-11-06
MEMPHIS GRIZZLIES,23.83,24.8,24.77,22.94,26.5,25.73,21.37,25.45,2022-11-06
MIAMI HEAT,28.94,28.56,28.63,36.6,26.4,24.72,29.94,26.88,2022-11-06
MILWAUKEE BUCKS,29.78,30.2,30.15,32.4,31.49,29.02,24.1,30.42,2022-11-06
MINNESOTA TIMBERWOLVES,26.48,25.73,25.11,26.67,24.21,22.19,28.77,27.83,2022-11-06
NEW ORLEANS PELICANS,26.39,26.37,27.83,24.6,29.99,24.94,23.03,27.26,2022-11-06
NEW YORK KNICKS,25.62,25.7,26.47,28.38,23.4,24.7,27.9,24.58,2022-11-06
OKLAHOMA CITY THUNDER,23.33,23.26,23.78,24.3,21.88,22.15,24.35,23.55,2022-11-06
ORLANDO MAGIC,23.42,23.18,23.06,21.91,27.44,21.02,21.41,23.49,2022-11-06
PHILADELPHIA 76ERS,28.01,28.95,28.58,33.2,22.0,26.26,30.3,31.6,2022-11-06
PHOENIX SUNS,28.18,28.57,28.29,34.98,25.6,27.29,26.28,27.96,2022-11-06
PORTLAND TRAIL BLAZERS,24.79,26.13,25.37,32.3,21.54,26.31,28.08,27.13,2022-11-06
SACRAMENTO KINGS,26.41,25.84,25.48,25.14,,24.59,26.39,27.1,2022-11-06
SAN ANTONIO SPURS,24.37,24.67,25.45,22.8,24.78,22.69,25.74,26.62,2022-11-06
TORONTO RAPTORS,26.19,25.56,24.52,28.7,23.73,25.58,26.25,24.43,2022-11-06
UTAH JAZZ,26.82,27.63,27.22,35.1,23.85,27.97,26.42,26.7,2022-11-06
WASHINGTON WIZARDS,26.72,27.38,27.24,28.17,29.09,27.05,26.19,27.19,2022-11-06
ATLANTA HAWKS,24.88,25.65,25.45,24.1,26.1,27.25,23.89,25.74,2022-11-07
BOSTON CELTICS,27.95,27.88,26.84,28.59,29.9,26.96,24.75,29.91,2022-11-07
BROOKLYN NETS,28.2,29.09,30.29,26.3,29.27,29.63,29.87,29.01,2022-11-07
CHARLOTTE HORNETS,25.01,26.28,25.88,23.93,28.6,26.91,25.19,27.16,2022-11-07
CHICAGO BULLS,27.43,28.35,29.58,28.7,26.92,27.19,31.84,27.31,2022-11-07
CLEVELAND CAVALIERS,26.9,26.25,26.69,26.22,26.1,26.72,25.9,26.04,2022-11-07
DALLAS MAVERICKS,28.49,28.66,28.22,23.7,29.6,29.07,29.5,30.06,2022-11-07
DENVER NUGGETS,27.03,27.33,26.81,24.78,26.9,25.38,27.1,31.09,2022-11-07
DETROIT PISTONS,24.88,24.04,24.21,21.3,23.69,21.96,27.5,21.37,2022-11-07
GOLDEN STATE WARRIORS,25.89,27.87,28.45,34.6,23.29,26.65,25.8,28.79,2022-11-07
HOUSTON ROCKETS,23.84,22.93,22.6,22.05,,25.87,22.41,20.4,2022-11-07
INDIANA PACERS,25.09,24.45,24.27,30.6,22.73,24.92,25.22,23.75,2022-11-07
LOS ANGELES CLIPPERS,28.34,30.02,30.34,32.2,30.19,28.05,31.52,29.23,2022-11-07
LOS ANGELES LAKERS,27.86,29.48,31.92,34.0,32.15,24.06,25.39,32.61,2022-11-07
MEMPHIS GRIZZLIES,23.83,24.79,24.73,22.97,26.5,25.73,21.37,25.44,2022-11-07
MIAMI HEAT,28.94,28.56,28.63,36.6,26.4,24.72,29.94,26.88,2022-11-07
MILWAUKEE BUCKS,29.78,30.2,30.15,32.4,31.49,29.02,24.1,30.42,2022-11-07
MINNESOTA TIMBERWOLVES,26.48,25.73,25.11,26.67,24.21,22.19,28.77,27.83,2022-11-07
NEW ORLEANS PELICANS,26.39,26.37,27.83,24.6,29.99,24.94,23.03,27.26,2022-11-07
NEW YORK KNICKS,25.62,25.7,26.47,28.38,23.4,24.7,27.9,24.58,2022-11-07
OKLAHOMA CITY THUNDER,23.33,23.26,23.78,24.3,21.88,22.15,24.35,23.55,2022-11-07
ORLANDO MAGIC,23.42,23.18,23.06,21.91,27.44,21.02,21.41,23.49,2022-11-07
PHILADELPHIA 76ERS,28.01,28.95,28.58,33.2,22.0,26.26,30.3,31.6,2022-11-07
PHOENIX SUNS,28.18,28.57,28.29,34.98,25.6,27.29,26.28,27.96,2022-11-07
PORTLAND TRAIL BLAZERS,24.79,26.13,25.37,32.3,21.54,26.31,28.08,27.13,2022-11-07
SACRAMENTO KINGS,26.41,25.84,25.48,25.14,,24.59,26.39,27.1,2022-11-07
SAN ANTONIO SPURS,24.37,24.67,25.45,22.8,24.78,22.69,25.74,26.62,2022-11-07
TORONTO RAPTORS,26.19,25.6,24.5,28.7,23.73,25.74,26.08,24.6,2022-11-07
UTAH JAZZ,26.82,27.68,27.61,35.1,27.42,25.41,26.5,26.78,2022-11-07
WASHINGTON WIZARDS,26.72,27.26,27.2,28.09,28.72,26.84,26.2,27.2,2022-11-07
ATLANTA HAWKS,24.88,25.59,25.43,24.1,26.1,27.0,23.84,25.71,2022-11-08
BOSTON CELTICS,27.95,27.87,27.57,28.6,29.9,26.94,24.75,29.87,2022-11-08
BROOKLYN NETS,28.2,29.02,30.31,26.3,28.89,29.69,29.96,29.03,2022-11-08
CHARLOTTE HORNETS,25.01,26.24,25.9,23.98,28.6,26.69,25.19,27.13,2022-11-08
CHICAGO BULLS,27.43,28.4,29.52,28.7,27.1,27.24,31.84,27.3,2022-11-08
CLEVELAND CAVALIERS,26.9,26.19,26.66,25.61,26.1,26.68,25.9,26.03,2022-11-08
DALLAS MAVERICKS,28.49,28.61,28.21,23.7,29.6,28.9,29.5,30.08,2022-11-08
DENVER NUGGETS,27.03,27.35,26.84,24.7,27.09,25.36,27.1,31.13,2022-11-08
DETROIT PISTONS,24.88,23.97,23.78,21.3,23.45,21.98,27.47,21.27,2022-11-08
GOLDEN STATE WARRIORS,25.89,27.97,28.5,34.6,23.3,26.91,25.87,28.83,2022-11-08
HOUSTON ROCKETS,23.84,22.92,22.59,22.05,,25.92,22.35,20.38,2022-11-08
INDIANA PACERS,25.09,24.46,24.41,30.6,22.73,24.98,25.22,23.78,2022-11-08
LOS ANGELES CLIPPERS,28.34,30.04,30.33,32.2,30.1,28.08,31.63,29.3,2022-11-08
LOS ANGELES LAKERS,27.86,29.21,29.71,34.0,31.76,23.9,25.34,32.24,2022-11-08
MEMPHIS GRIZZLIES,23.83,24.77,24.8,22.99,26.5,25.74,21.34,25.35,2022-11-08
MIAMI HEAT,28.94,28.64,28.65,36.6,26.4,24.79,29.9,26.96,2022-11-08
MILWAUKEE BUCKS,29.78,30.19,30.15,32.4,31.39,29.05,24.1,30.42,2022-11-08
MINNESOTA TIMBERWOLVES,26.48,25.73,25.13,26.67,24.52,22.2,28.79,27.69,2022-11-08
NEW ORLEANS PELICANS,26.39,26.35,26.8,24.6,29.98,24.96,23.05,27.18,2022-11-08
NEW YORK KNICKS,25.62,25.68,26.5,28.39,23.4,24.62,27.9,24.56,2022-11-08
OKLAHOMA CITY THUNDER,23.33,23.26,23.75,24.3,21.86,22.09,24.35,23.65,2022-11-08
ORLANDO MAGIC,23.42,23.21,23.31,21.85,27.63,21.01,21.4,23.51,2022-11-08
PHILADELPHIA 76ERS,28.01,28.95,28.58,33.2,22.0,26.26,30.3,31.6,2022-11-08
PHOENIX SUNS,28.18,28.51,28.29,34.63,25.6,27.31,27.51,26.63,2022-11-08
PORTLAND TRAIL BLAZERS,24.79,26.2,25.36,32.3,21.6,26.36,27.92,27.13,2022-11-08
SACRAMENTO KINGS,26.41,25.78,25.48,25.6,24.2,24.6,26.35,27.02,2022-11-08
