Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
SAN ANTONIO SPURS,23.94,23.81,23.2,23.8,22.36,23.87,25.76,23.05,2023-11-05
TORONTO RAPTORS,26.46,26.42,26.41,28.86,24.8,24.27,22.3,28.59,2023-11-05
UTAH JAZZ,25.47,26.06,26.18,20.0,29.09,23.53,26.39,26.56,2023-11-05
WASHINGTON WIZARDS,26.56,26.41,27.21,26.85,27.34,20.98,23.63,29.61,2023-11-05
ATLANTA HAWKS,25.38,25.76,25.79,25.1,27.1,26.74,23.91,26.41,2023-11-06
BOSTON CELTICS,28.44,29.02,28.58,25.8,33.4,27.95,25.71,31.72,2023-11-06
BROOKLYN NETS,26.27,27.11,26.22,27.3,28.8,23.09,28.68,27.55,2023-11-06
CHARLOTTE HORNETS,24.39,25.1,25.33,22.2,29.6,26.21,,23.66,2023-11-06
CHICAGO BULLS,28.64,29.2,28.83,28.1,26.22,27.73,30.45,32.21,2023-11-06
CLEVELAND CAVALIERS,26.26,26.42,27.23,23.77,27.05,27.87,26.5,25.24,2023-11-06
DALLAS MAVERICKS,26.88,26.57,27.19,24.7,29.38,23.84,29.6,25.36,2023-11-06
DENVER NUGGETS,27.32,27.27,26.89,26.58,33.5,27.21,25.62,27.59,2023-11-06
DETROIT PISTONS,24.06,23.25,22.76,23.1,22.08,23.5,32.2,22.1,2023-11-06
GOLDEN STATE WARRIORS,28.77,30.63,30.48,35.6,38.5,29.03,25.64,29.71,2023-11-06
HOUSTON ROCKETS,26.86,25.66,25.47,29.7,22.76,25.37,27.54,24.4,2023-11-06
INDIANA PACERS,25.53,25.63,25.15,25.23,23.8,26.63,24.77,25.88,2023-11-06
LOS ANGELES CLIPPERS,30.3,31.17,31.03,35.0,23.1,32.5,31.56,30.37,2023-11-06
LOS ANGELES LAKERS,26.69,28.96,29.75,27.69,26.15,25.98,36.5,28.88,2023-11-06
MEMPHIS GRIZZLIES,25.63,25.58,25.24,30.39,,24.91,22.45,24.53,2023-11-06
MIAMI HEAT,27.64,28.69,28.03,37.6,24.17,25.81,30.68,26.01,2023-11-06
MILWAUKEE BUCKS,28.92,30.5,30.43,33.3,29.2,28.14,32.87,31.13,2023-11-06
MINNESOTA TIMBERWOLVES,27.2,27.79,27.4,35.87,23.7,24.32,30.1,28.15,2023-11-06
NEW ORLEANS PELICANS,26.04,26.29,26.08,29.64,26.5,22.95,23.51,28.19,2023-11-06
NEW YORK KNICKS,25.86,26.18,26.53,26.91,24.4,24.92,27.42,25.56,2023-11-06
OKLAHOMA CITY THUNDER,23.94,23.01,22.97,25.3,21.76,23.16,23.13,22.05,2023-11-06
ORLANDO MAGIC,25.08,24.65,24.74,23.5,23.68,30.54,22.17,25.21,2023-11-06
PHILADELPHIA 76ERS,29.42,28.61,27.01,23.0,35.3,26.84,32.27,28.14,2023-11-06
PHOENIX SUNS,28.02,29.39,29.46,25.0,32.9,26.39,32.28,28.11,2023-11-06
PORTLAND TRAIL BLAZERS,24.91,25.22,25.24,19.7,29.42,22.37,27.19,24.71,2023-11-06
SACRAMENTO KINGS,26.9,26.93,27.36,25.57,25.7,24.3,30.41,29.82,2023-11-06
SAN ANTONIO SPURS,23.94,23.85,23.39,23.8,22.17,23.82,25.94,23.01,2023-11-06
TORONTO RAPTORS,26.46,26.44,25.95,28.85,24.8,24.32,22.3,28.68,2023-11-06
UTAH JAZZ,25.47,26.06,26.18,20.0,29.09,23.53,26.39,26.56,2023-11-06
WASHINGTON WIZARDS,26.56,26.41,27.21,26.85,27.34,20.98,23.63,29.61,2023-11-06
ATLANTA HAWKS,25.54,25.78,25.76,25.1,27.1,26.9,23.9,26.35,2023-11-07
BOSTON CELTICS,28.26,29.06,28.73,25.8,33.4,27.82,25.72,31.71,2023-11-07
BROOKLYN NETS,26.27,27.1,26.17,27.3,28.83,23.09,28.65,27.73,2023-11-07
CHARLOTTE HORNETS,24.39,25.1,25.33,22.2,29.6,26.21,,23.66,2023-11-07
CHICAGO BULLS,28.64,29.17,28.85,28.1,26.21,27.65,30.41,32.2,2023-11-07
CLEVELAND CAVALIERS,26.26,26.42,27.23,23.77,27.05,27.87,26.5,25.24,2023-11-07
DALLAS MAVERICKS,26.88,26.65,26.87,24.7,29.32,23.77,29.54,25.53,2023-11-07
DENVER NUGGETS,27.09,27.22,26.93,26.42,33.5,27.03,25.62,27.62,2023-11-07
DETROIT PISTONS,24.07,23.17,22.77,23.1,22.1,24.78,24.03,22.23,2023-11-07
GOLDEN STATE WARRIORS,28.77,30.62,30.49,35.6,38.5,29.06,25.58,29.81,2023-11-07
HOUSTON ROCKETS,26.86,25.66,26.1,29.7,23.42,25.3,27.62,24.28,2023-11-07
INDIANA PACERS,25.53,25.59,25.14,25.06,23.8,26.59,24.82,25.85,2023-11-07
LOS ANGELES CLIPPERS,29.99,31.16,30.93,35.0,23.1,32.2,32.23,29.96,2023-11-07
LOS ANGELES LAKERS,26.69,28.93,29.73,27.69,26.06,25.96,36.79,28.92,2023-11-07
MEMPHIS GRIZZLIES,25.63,25.58,25.24,30.39,,24.91,22.45,24.53,2023-11-07
MIAMI HEAT,27.64,28.76,27.99,37.6,24.13,25.96,30.7,26.05,2023-11-07
MILWAUKEE BUCKS,28.92,30.54,30.42,33.3,29.2,28.2,32.95,31.09,2023-11-07
MINNESOTA TIMBERWOLVES,27.2,27.74,27.25,35.74,23.53,24.16,30.1,28.2,2023-11-07
NEW ORLEANS PELICANS,26.04,26.13,26.08,29.4,26.5,22.53,25.0,28.09,2023-11-07
NEW YORK KNICKS,25.86,26.19,26.1,26.95,24.4,24.92,27.37,25.56,2023-11-07
OKLAHOMA CITY THUNDER,23.94,22.97,22.93,25.3,21.52,23.16,23.12,21.93,2023-11-07
ORLANDO MAGIC,24.75,24.51,24.69,23.5,23.57,29.37,22.08,25.26,2023-11-07
PHILADELPHIA 76ERS,30.11,28.59,27.19,23.0,35.3,26.85,32.2,28.18,2023-11-07
PHOENIX SUNS,28.02,29.39,29.46,25.0,32.9,26.39,32.28,28.11,2023-11-07
PORTLAND TRAIL BLAZERS,24.91,25.22,25.24,19.7,29.42,22.37,27.19,24.71,2023-11-07
SACRAMENTO KINGS,26.59,26.89,27.39,25.52,25.7,25.04,27.35,29.77,2023-11-07
SAN ANTONIO SPURS,23.94,23.85,23.53,23.8,22.02,23.78,26.06,22.99,2023-11-07
TORONTO RAPTORS,26.46,26.44,25.95,28.85,24.8,24.32,22.3,28.68,2023-11-07
UTAH JAZZ,25.47,26.05,26.2,20.0,29.13,23.5,26.38,26.54,2023-11-07
WASHINGTON WIZARDS,26.56,26.28,27.23,26.91,27.07,20.89,23.6,29.27,2023-11-07
ATLANTA HAWKS,25.54,25.78,25.76,25.1,27.1,26.9,23.9,26.35,2023-11-08
BOSTON CELTICS,28.26,29.06,28.73,25.8,33.4,27.82,25.72,31.71,2023-11-08
BROOKLYN NETS,26.27,27.1,26.17,27.3,28.83,23.09,28.65,27.73,2023-11-08
CHARLOTTE HORNETS,24.39,25.1,25.33,22.2,29.6,26.21,,23.66,2023-11-08
CHICAGO BULLS,28.64,29.17,28.85,28.1,26.21,27.65,30.41,32.2,2023-11-08
CLEVELAND CAVALIERS,26.26,26.42,27.23,23.77,27.05,27.87,26.5,25.24,2023-11-08
DALLAS MAVERICKS,26.88,26.65,26.87,24.7,29.32,23.77,29.54,25.53,2023-11-08
DENVER NUGGETS,27.09,27.22,26.93,26.42,33.5,27.03,25.62,27.62,2023-11-08
DETROIT PISTONS,24.07,23.17,22.77,23.1,22.1,24.78,24.03,22.23,2023-11-08
GOLDEN STATE WARRIORS,28.77,30.62,30.49,35.6,38.5,29.06,25.58,29.81,2023-11-08
HOUSTON ROCKETS,26.86,25.66,26.1,29.7,23.42,25.3,27.62,24.28,2023-11-08
INDIANA PACERS,25.53,25.59,25.14,25.06,23.8,26.59,24.82,25.85,2023-11-08
LOS ANGELES CLIPPERS,29.99,31.16,30.93,35.0,23.1,32.2,32.23,29.96,2023-11-08
LOS ANGELES LAKERS,26.69,28.93,29.73,27.69,26.06,25.96,36.79,28.92,2023-11-08
MEMPHIS GRIZZLIES,25.63,25.58,25.24,30.39,,24.91,22.45,24.53,2023-11-08
MIAMI HEAT,27.64,28.76,27.99,37.6,24.13,25.96,30.7,26.05,2023-11-08
MILWAUKEE BUCKS,28.92,30.54,30.42,33.3,29.2,28.2,32.95,31.09,2023-11-08
MINNESOTA TIMBERWOLVES,27.2,27.74,27.25,35.74,23.53,24.16,30.1,28.2,2023-11-08
NEW ORLEANS PELICANS,26.04,26.13,26.08,29.4,26.5,22.53,25.0,28.09,2023-11-08
NEW YORK KNICKS,25.86,26.19,26.1,26.95,24.4,24.92,27.37,25.56,2023-11-08
OKLAHOMA CITY THUNDER,23.94,22.97,22.93,25.3,21.52,23.16,23.12,21.93,2023-11-08
ORLANDO MAGIC,24.75,24.51,24.69,23.5,23.57,29.37,22.08,25.26,2023-11-08
PHILADELPHIA 76ERS,30.11,28.59,27.19,23.0,35.3,26.85,32.2,28.18,2023-11-08
PHOENIX SUNS,28.02,29.39,29.46,25.0,32.9,26.39,32.28,28.11,2023-11-08
PORTLAND TRAIL BLAZERS,24.91,25.22,25.24,19.7,29.42,22.37,27.19,24.71,2023-11-08
SACRAMENTO KINGS,26.59,26.89,27.39,25.52,25.7,25.04,27.35,29.77,2023-11-08
SAN ANTONIO SPURS,23.94,23.85,23.53,23.8,22.02,23.78,26.06,22.99,2023-11-08
TORONTO RAPTORS,26.46,26.44,25.95,28.85,24.8,24.32,22.3,28.68,2023-11-08
UTAH JAZZ,25.47,26.05,26.2,20.0,29.13,23.5,26.38,26.54,2023-11-08
WASHINGTON WIZARDS,26.56,26.28,27.23,26.91,27.07,20.89,23.6,29.27,2023-11-08
ATLANTA HAWKS,25.54,25.78,25.76,25.1,27.1,26.9,23.9,26.35,2023-11-09
BOSTON CELTICS,28.26,29.09,28.79,25.8,33.4,27.89,25.73,31.77,2023-11-09
BROOKLYN NETS,26.27,27.09,26.16,27.3,28.75,23.16,28.67,27.5,2023-11-09
CHARLOTTE HORNETS,24.39,24.99,25.35,22.2,29.6,26.13,21.2,24.26,2023-11-09
CHICAGO BULLS,28.64,29.18,29.28,28.1,26.24,27.66,30.46,32.22,2023-11-09
CLEVELAND CAVALIERS,26.26,26.42,27.23,23.77,27.05,27.87,26.5,25.24,2023-11-09
DALLAS MAVERICKS,27.1,26.8,26.36,24.7,29.24,23.86,29.46,25.96,2023-11-09
DENVER NUGGETS,27.09,27.28,26.99,26.31,33.5,27.16,23.89,27.83,2023-11-09
DETROIT PISTONS,24.07,23.06,22.94,23.1,22.11,24.55,23.74,22.21,2023-11-09
GOLDEN STATE WARRIORS,28.77,30.62,30.49,35.6,38.5,29.06,25.58,29.81,2023-11-09
HOUSTON ROCKETS,26.55,25.66,26.16,29.7,23.76,25.22,27.69,24.22,2023-11-09
INDIANA PACERS,25.53,25.52,25.21,24.9,23.8,26.46,24.8,25.81,2023-11-09
LOS ANGELES CLIPPERS,29.81,31.31,30.92,35.0,26.64,32.07,32.59,29.67,2023-11-09
LOS ANGELES LAKERS,26.69,28.87,29.75,27.69,26.01,25.94,36.3,28.88,2023-11-09
MEMPHIS GRIZZLIES,25.63,25.62,25.14,30.14,,24.95,22.46,24.74,2023-11-09
MIAMI HEAT,27.64,28.84,28.09,37.6,24.2,25.95,30.66,26.08,2023-11-09
MILWAUKEE BUCKS,28.92,30.46,30.37,33.3,29.2,27.93,32.8,31.11,2023-11-09
MINNESOTA TIMBERWOLVES,27.2,27.71,26.86,35.77,23.58,24.11,30.1,28.23,2023-11-09
NEW ORLEANS PELICANS,25.84,26.0,26.05,29.08,26.5,22.57,24.73,28.36,2023-11-09
NEW YORK KNICKS,25.86,26.18,26.1,26.98,24.4,24.94,27.31,25.56,2023-11-09
OKLAHOMA CITY THUNDER,23.94,22.99,22.93,25.3,21.35,23.16,23.15,22.07,2023-11-09
ORLANDO MAGIC,24.75,24.51,24.69,23.5,23.57,29.37,22.08,25.26,2023-11-09
PHILADELPHIA 76ERS,30.11,28.65,27.16,23.0,35.3,26.81,32.26,28.23,2023-11-09
PHOENIX SUNS,28.19,29.44,29.91,25.0,32.87,26.47,32.13,28.16,2023-11-09
PORTLAND TRAIL BLAZERS,24.72,25.22,26.14,19.7,29.09,22.51,27.14,24.65,2023-11-09
SACRAMENTO KINGS,26.66,26.79,27.33,25.34,25.7,25.12,27.23,29.52,2023-11-09
SAN ANTONIO SPURS,23.94,23.85,23.53,23.8,22.02,23.78,26.06,22.99,2023-11-09
TORONTO RAPTORS,26.46,26.51,26.01,28.81,24.8,24.44,22.3,28.8,2023-11-09
UTAH JAZZ,25.47,26.09,26.24,20.0,29.15,23.11,26.58,26.72,2023-11-09
WASHINGTON WIZARDS,26.56,26.31,27.26,26.96,27.25,21.15,23.61,29.34,2023-11-09
ATLANTA HAWKS,25.54,25.78,25.71,25.1,27.1,28.88,24.11,26.37,2023-11-10
BOSTON CELTICS,28.26,29.09,28.79,25.8,33.4,27.89,25.73,31.77,2023-11-10
BROOKLYN NETS,26.27,27.09,26.16,27.3,28.75,23.16,28.67,27.5,2023-11-10
CHARLOTTE HORNETS,24.39,24.99,25.35,22.2,29.6,26.13,21.2,24.26,2023-11-10
CHICAGO BULLS,28.64,29.18,29.28,28.1,26.24,27.66,30.46,32.22,2023-11-10
CLEVELAND CAVALIERS,26.26,26.45,27.25,23.78,27.05,27.94,26.7,25.29,2023-11-10
DALLAS MAVERICKS,27.1,26.8,26.36,24.7,29.24,23.86,29.46,25.96,2023-11-10
DENVER NUGGETS,27.09,27.28,26.99,26.31,33.5,27.16,23.89,27.83,2023-11-10
DETROIT PISTONS,24.07,23.06,22.94,23.1,22.11,24.55,23.74,22.21,2023-11-10
GOLDEN STATE WARRIORS,28.77,30.52,30.09,35.6,38.5,28.99,25.59,29.51,2023-11-10
HOUSTON ROCKETS,26.55,25.66,26.16,29.7,23.76,25.22,27.69,24.22,2023-11-10
INDIANA PACERS,26.0,25.51,25.24,24.75,23.8,26.38,24.92,25.86,2023-11-10
LOS ANGELES CLIPPERS,29.81,31.31,30.92,35.0,26.64,32.07,32.59,29.67,2023-11-10
LOS ANGELES LAKERS,26.69,28.87,29.75,27.69,26.01,25.94,36.3,28.88,2023-11-10
MEMPHIS GRIZZLIES,25.63,25.62,25.14,30.14,,24.95,22.46,24.74,2023-11-10
MIAMI HEAT,27.64,28.84,28.09,37.6,24.2,25.95,30.66,26.08,2023-11-10
MILWAUKEE BUCKS,28.92,30.39,30.31,33.3,29.2,27.87,33.3,31.1,2023-11-10
MINNESOTA TIMBERWOLVES,27.2,27.71,26.86,35.77,23.58,24.11,30.1,28.23,2023-11-10
NEW ORLEANS PELICANS,25.84,26.0,26.05,29.08,26.5,22.57,24.73,28.36,2023-11-10
NEW YORK KNICKS,25.86,26.18,26.1,26.98,24.4,24.94,27.31,25.56,2023-11-10
OKLAHOMA CITY THUNDER,23.94,22.99,22.93,25.3,21.35,23.16,23.15,22.07,2023-11-10
ORLANDO MAGIC,24.78,24.48,24.39,23.5,23.62,29.22,22.14,25.27,2023-11-10
PHILADELPHIA 76ERS,30.11,28.65,27.16,23.0,35.3,26.81,32.26,28.23,2023-11-10
PHOENIX SUNS,28.19,29.44,29.91,25.0,32.87,26.47,32.13,28.16,2023-11-10
PORTLAND TRAIL BLAZERS,24.72,25.22,26.14,19.7,29.09,22.51,27.14,24.65,2023-11-10
SACRAMENTO KINGS,26.66,26.79,27.33,25.34,25.7,25.12,27.23,29.52,2023-11-10
SAN ANTONIO SPURS,23.41,23.83,23.61,23.77,21.95,23.79,26.03,22.95,2023-11-10
TORONTO RAPTORS,26.46,26.51,26.01,28.81,24.8,24.44,22.3,28.8,2023-11-10
UTAH JAZZ,25.47,26.09,26.24,20.0,29.15,23.11,26.58,26.72,2023-11-10
WASHINGTON WIZARDS,26.56,26.31,27.26,26.96,27.25,21.15,23.61,29.34,2023-11-10
ATLANTA HAWKS,25.54,25.78,25.71,25.1,27.1,28.88,24.11,26.37,2023-11-11
BOSTON CELTICS,28.26,29.09,28.79,25.8,33.4,27.89,25.73,31.77,2023-11-11
BROOKLYN NETS,26.27,27.09,26.16,27.3,28.75,23.16,28.67,27.5,2023-11-11
CHARLOTTE HORNETS,24.39,24.99,25.35,22.2,29.6,26.13,21.2,24.26,2023-11-11
CHICAGO BULLS,28.64,29.18,29.28,28.1,26.24,27.66,30.46,32.22,2023-11-11
CLEVELAND CAVALIERS,26.26,26.45,27.25,23.78,27.05,27.94,26.7,25.29,2023-11-11
DALLAS MAVERICKS,27.1,26.8,26.36,24.7,29.24,23.86,29.46,25.96,2023-11-11
DENVER NUGGETS,27.09,27.28,26.99,26.31,33.5,27.16,23.89,27.83,2023-11-11
DETROIT PISTONS,24.07,23.06,22.94,23.1,22.11,24.55,23.74,22.21,2023-11-11
GOLDEN STATE WARRIORS,28.77,30.52,30.09,35.6,38.5,28.99,25.59,29.51,2023-11-11
HOUSTON ROCKETS,26.55,25.66,26.16,29.7,23.76,25.22,27.69,24.22,2023-11-11
INDIANA PACERS,26.0,25.51,25.24,24.75,23.8,26.38,24.92,25.86,2023-11-11
LOS ANGELES CLIPPERS,29.81,31.31,30.92,35.0,26.64,32.07,32.59,29.67,2023-11-11
LOS ANGELES LAKERS,26.69,28.87,29.75,27.69,26.01,25.94,36.3,28.88,2023-11-11
MEMPHIS GRIZZLIES,25.63,25.62,25.14,30.14,,24.95,22.46,24.74,2023-11-11
MIAMI HEAT,27.64,28.84,28.09,37.6,24.2,25.95,30.66,26.08,2023-11-11
MILWAUKEE BUCKS,28.92,30.39,30.31,33.3,29.2,27.87,33.3,31.1,2023-11-11
MINNESOTA TIMBERWOLVES,27.2,27.71,26.86,35.77,23.58,24.11,30.1,28.23,2023-11-11
NEW ORLEANS PELICANS,25.84,26.0,26.05,29.08,26.5,22.57,24.73,28.36,2023-11-11
NEW YORK KNICKS,25.86,26.18,26.1,26.98,24.4,24.94,27.31,25.56,2023-11-11
OKLAHOMA CITY THUNDER,23.94,22.99,22.93,25.3,21.35,23.16,23.15,22.07,2023-11-11
ORLANDO MAGIC,24.78,24.48,24.39,23.5,23.62,29.22,22.14,25.27,2023-11-11
PHILADELPHIA 76ERS,30.11,28.65,27.16,23.0,35.3,26.81,32.26,28.23,2023-11-11
PHOENIX SUNS,28.19,29.44,29.91,25.0,32.87,26.47,32.13,28.16,2023-11-11
PORTLAND TRAIL BLAZERS,24.72,25.22,26.14,19.7,29.09,22.51,27.14,24.65,2023-11-11
SACRAMENTO KINGS,26.66,26.79,27.33,25.34,25.7,25.12,27.23,29.52,2023-11-11
SAN ANTONIO SPURS,23.41,23.83,23.61,23.77,21.95,23.79,26.03,22.95,2023-11-11
TORONTO RAPTORS,26.46,26.51,26.01,28.81,24.8,24.44,22.3,28.8,2023-11-11
UTAH JAZZ,25.47,26.09,26.24,20.0,29.15,23.11,26.58,26.72,2023-11-11
WASHINGTON WIZARDS,26.56,26.31,27.26,26.96,27.25,21.15,23.61,29.34,2023-11-11
ATLANTA HAWKS,26.58,25.86,26.07,25.1,27.1,29.31,24.15,26.35,2023-11-12
BOSTON CELTICS,28.26,28.97,28.77,25.8,33.4,27.91,25.76,31.11,2023-11-12
BROOKLYN NETS,26.27,27.11,26.03,27.3,28.57,23.24,28.64,27.38,2023-11-12
CHARLOTTE HORNETS,24.39,24.91,24.53,22.2,26.44,27.05,21.2,24.25,2023-11-12
CHICAGO BULLS,28.64,29.18,29.28,28.1,26.24,27.66,30.46,32.22,2023-11-12
CLEVELAND CAVALIERS,26.26,26.45,27.69,23.78,27.06,27.98,26.88,25.22,2023-11-12
DALLAS MAVERICKS,27.1,26.78,26.37,24.7,29.19,24.06,29.36,25.84,2023-11-12
DENVER NUGGETS,27.09,27.28,26.99,26.31,33.5,27.16,23.89,27.83,2023-11-12
DETROIT PISTONS,24.07,22.99,22.2,23.1,22.13,24.38,23.53,22.2,2023-11-12
GOLDEN STATE WARRIORS,29.04,30.49,30.16,35.6,38.34,28.91,25.59,29.5,2023-11-12
HOUSTON ROCKETS,26.55,25.72,25.98,29.7,24.12,25.14,26.99,24.44,2023-11-12
INDIANA PACERS,26.0,25.51,25.24,24.75,23.8,26.38,24.92,25.86,2023-11-12
LOS ANGELES CLIPPERS,29.81,31.14,30.92,35.0,27.14,31.59,32.51,29.29,2023-11-12
LOS ANGELES LAKERS,26.69,28.9,29.72,27.69,25.96,26.09,35.97,28.92,2023-11-12
MEMPHIS GRIZZLIES,25.63,25.7,25.17,29.74,,25.1,22.47,24.96,2023-11-12
MIAMI HEAT,27.64,28.81,28.08,37.6,24.31,25.87,29.99,27.54,2023-11-12
MILWAUKEE BUCKS,28.92,30.24,30.26,33.3,25.85,29.15,33.3,31.03,2023-11-12
MINNESOTA TIMBERWOLVES,27.2,27.72,26.9,35.82,23.58,24.09,30.1,28.26,2023-11-12
NEW ORLEANS PELICANS,25.84,25.87,24.96,29.08,26.5,22.59,24.62,28.31,2023-11-12
NEW YORK KNICKS,25.86,26.18,26.1,26.98,24.4,24.94,27.31,25.56,2023-11-12
OKLAHOMA CITY THUNDER,24.11,22.99,22.93,25.3,21.2,23.17,23.23,21.98,2023-11-12
ORLANDO MAGIC,24.78,24.43,24.41,23.5,23.5,28.95,23.1,23.45,2023-11-12
PHILADELPHIA 76ERS,30.11,28.65,27.2,23.0,35.3,26.83,32.32,28.24,2023-11-12
PHOENIX SUNS,28.19,29.53,29.9,25.0,32.81,26.54,32.04,28.2,2023-11-12
PORTLAND TRAIL BLAZERS,24.72,25.22,26.14,19.7,29.09,22.51,27.14,24.65,2023-11-12
SACRAMENTO KINGS,26.66,26.71,27.35,25.2,25.7,25.15,27.15,29.34,2023-11-12
SAN ANTONIO SPURS,23.41,23.79,23.54,23.77,22.01,23.8,25.95,22.88,2023-11-12
TORONTO RAPTORS,26.46,26.54,26.38,28.76,24.8,24.43,23.57,28.64,2023-11-12
UTAH JAZZ,25.47,26.09,26.18,20.0,29.16,23.13,26.6,26.86,2023-11-12
WASHINGTON WIZARDS,26.56,26.29,26.9,27.04,27.17,21.37,23.59,29.24,2023-11-12
ATLANTA HAWKS,26.58,25.86,26.07,25.1,27.1,29.31,24.15,26.35,2023-11-13
BOSTON CELTICS,28.26,28.97,28.77,25.8,33.4,27.91,25.76,31.11,2023-11-13
BROOKLYN NETS,26.27,27.13,26.07,27.3,28.6,23.29,28.6,27.09,2023-11-13
CHARLOTTE HORNETS,25.3,25.0,24.48,22.2,26.86,27.14,21.2,24.23,2023-11-13
CHICAGO BULLS,28.64,29.16,28.85,28.1,26.09,27.5,30.52,32.21,2023-11-13
CLEVELAND CAVALIERS,26.26,26.45,27.69,23.78,27.06,27.98,26.88,25.22,2023-11-13
DALLAS MAVERICKS,27.1,26.78,26.41,24.7,29.29,24.1,29.37,25.79,2023-11-13
DENVER NUGGETS,27.09,27.3,27.02,26.17,33.5,27.2,23.97,27.81,2023-11-13
DETROIT PISTONS,24.08,23.03,22.21,23.1,22.13,24.52,23.39,22.28,2023-11-13
GOLDEN STATE WARRIORS,29.04,30.51,30.54,35.6,38.35,29.01,25.53,29.6,2023-11-13
HOUSTON ROCKETS,26.55,25.79,25.97,29.7,24.46,24.89,27.76,24.64,2023-11-13
INDIANA PACERS,26.0,25.54,25.26,24.97,23.8,26.37,24.91,25.89,2023-11-13
LOS ANGELES CLIPPERS,29.81,31.18,30.68,35.0,27.84,31.44,32.66,28.92,2023-11-13
LOS ANGELES LAKERS,26.69,28.69,29.59,27.69,25.92,26.06,35.19,28.95,2023-11-13
MEMPHIS GRIZZLIES,25.63,25.77,25.17,29.21,29.7,25.16,22.48,25.16,2023-11-13
MIAMI HEAT,27.64,28.78,28.09,37.6,26.1,22.7,30.05,27.64,2023-11-13
MILWAUKEE BUCKS,28.92,30.24,30.26,33.3,25.85,29.15,33.3,31.03,2023-11-13
MINNESOTA TIMBERWOLVES,27.2,27.69,26.89,35.85,23.54,24.05,30.1,28.29,2023-11-13
NEW ORLEANS PELICANS,25.84,25.78,24.91,29.08,26.5,22.67,24.52,28.26,2023-11-13
NEW YORK KNICKS,25.86,26.16,26.11,26.99,24.4,24.94,27.25,25.56,2023-11-13
OKLAHOMA CITY THUNDER,24.11,22.98,22.94,25.3,21.12,23.15,23.22,21.94,2023-11-13
ORLANDO MAGIC,24.78,24.43,24.41,23.5,23.5,28.95,23.1,23.45,2023-11-13
PHILADELPHIA 76ERS,30.11,28.72,27.74,23.0,35.3,26.71,32.84,28.21,2023-11-13
PHOENIX SUNS,28.08,29.45,29.91,25.0,32.63,26.57,31.96,28.18,2023-11-13
PORTLAND TRAIL BLAZERS,24.86,25.2,26.13,19.7,28.84,22.56,27.24,24.65,2023-11-13
SACRAMENTO KINGS,26.66,26.71,27.35,25.2,25.7,25.15,27.15,29.34,2023-11-13
SAN ANTONIO SPURS,23.41,23.79,23.5,23.77,22.03,23.81,25.95,22.87,2023-11-13
TORONTO RAPTORS,26.46,26.54,26.38,28.76,24.8,24.43,23.57,28.64,2023-11-13
UTAH JAZZ,25.47,26.09,26.18,20.0,29.16,23.13,26.6,26.86,2023-11-13
WASHINGTON WIZARDS,26.56,26.18,26.85,27.09,26.94,21.48,23.59,29.27,2023-11-13
ATLANTA HAWKS,26.58,25.86,26.07,25.1,27.1,29.31,24.15,26.35,2023-11-14
BOSTON CELTICS,28.26,28.97,28.77,25.8,33.4,27.91,25.76,31.11,2023-11-14
BROOKLYN NETS,26.27,27.13,26.07,27.3,28.6,23.29,28.6,27.09,2023-11-14
CHARLOTTE HORNETS,25.3,25.0,24.48,22.2,26.86,27.14,21.2,24.23,2023-11-14
CHICAGO BULLS,28.64,29.16,28.85,28.1,26.09,27.5,30.52,32.21,2023-11-14
CLEVELAND CAVALIERS,26.26,26.45,27.69,23.78,27.06,27.98,26.88,25.22,2023-11-14
DALLAS MAVERICKS,27.1,26.78,26.41,24.7,29.29,24.1,29.37,25.79,2023-11-14
DENVER NUGGETS,27.09,27.3,27.02,26.17,33.5,27.2,23.97,27.81,2023-11-14
DETROIT PISTONS,24.08,23.03,22.21,23.1,22.13,24.52,23.39,22.28,2023-11-14
GOLDEN STATE WARRIORS,29.04,30.51,30.54,35.6,38.35,29.01,25.53,29.6,2023-11-14
HOUSTON ROCKETS,26.55,25.79,25.97,29.7,24.46,24.89,27.76,24.64,2023-11-14
INDIANA PACERS,26.0,25.54,25.26,24.97,23.8,26.37,24.91,25.89,2023-11-14
LOS ANGELES CLIPPERS,29.81,31.18,30.68,35.0,27.84,31.44,32.66,28.92,2023-11-14
LOS ANGELES LAKERS,26.69,28.69,29.59,27.69,25.92,26.06,35.19,28.95,2023-11-14
MEMPHIS GRIZZLIES,25.63,25.77,25.17,29.21,29.7,25.16,22.48,25.16,2023-11-14
MIAMI HEAT,27.64,28.78,28.09,37.6,26.1,22.7,30.05,27.64,2023-11-14
MILWAUKEE BUCKS,28.92,30.24,30.26,33.3,25.85,29.15,33.3,31.03,2023-11-14
MINNESOTA TIMBERWOLVES,27.2,27.69,26.89,35.85,23.54,24.05,30.1,28.29,2023-11-14
NEW ORLEANS PELICANS,25.84,25.78,24.91,29.08,26.5,22.67,24.52,28.26,2023-11-14
NEW YORK KNICKS,25.86,26.16,26.11,26.99,24.4,24.94,27.25,25.56,2023-11-14
OKLAHOMA CITY THUNDER,24.11,22.98,22.94,25.3,21.12,23.15,23.22,21.94,2023-11-14
ORLANDO MAGIC,24.78,24.43,24.41,23.5,23.5,28.95,23.1,23.45,2023-11-14
PHILADELPHIA 76ERS,30.11,28.72,27.74,23.0,35.3,26.71,32.84,28.21,2023-11-14
